#ver	2	F:\Games\Roms
famicom	F:\Games\Roms\famicom\Platoon (USA).zip
famicom	F:\Games\Roms\famicom\Pocket Zaurus - Juu Ouken no Nazo (Japan).zip
famicom	F:\Games\Roms\famicom\Poke Block (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Poker II (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Poker III (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Poker Mahjong - Pu Ke Mao Que (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Policeman (Spain) (Gluk Video) (Unl).zip
famicom	F:\Games\Roms\famicom\Pooyan (Japan).zip
famicom	F:\Games\Roms\famicom\Popeye (Japan).zip
famicom	F:\Games\Roms\famicom\Popeye no Eigo Asobi (Japan).zip
famicom	F:\Games\Roms\famicom\Popo Team (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Porter (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Portopia Renzoku Satsujin Jiken (Japan).zip
famicom	F:\Games\Roms\famicom\Power Blade (USA).zip
famicom	F:\Games\Roms\famicom\Power Blade 2 (USA).zip
famicom	F:\Games\Roms\famicom\Power Blazer (Japan).zip
famicom	F:\Games\Roms\famicom\Power Punch II (USA).zip
famicom	F:\Games\Roms\famicom\Power Soccer (Japan).zip
famicom	F:\Games\Roms\famicom\Predator (USA).zip
famicom	F:\Games\Roms\famicom\President no Sentaku (Japan).zip
famicom	F:\Games\Roms\famicom\Prince of Persia (USA).zip
famicom	F:\Games\Roms\famicom\Princess Tomato in the Salad Kingdom (USA).zip
famicom	F:\Games\Roms\famicom\Pro Sport Hockey (USA).zip
famicom	F:\Games\Roms\famicom\Pro Wrestling (USA).zip
famicom	F:\Games\Roms\famicom\Pro Yakyuu - Family Stadium '87 (Japan).zip
famicom	F:\Games\Roms\famicom\Pro Yakyuu - Family Stadium '88 (Japan).zip
famicom	F:\Games\Roms\famicom\Pro Yakyuu - Family Stadium (Japan).zip
famicom	F:\Games\Roms\famicom\Pro Yakyuu Satsujin Jiken! (Japan).zip
famicom	F:\Games\Roms\famicom\Project Q (Japan).zip
famicom	F:\Games\Roms\famicom\Pu Ke Jing Ling (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Punch-Out!! (USA).zip
famicom	F:\Games\Roms\famicom\Punisher, The (USA).zip
famicom	F:\Games\Roms\famicom\Puss n Boots - Pero's Great Adventure (USA).zip
famicom	F:\Games\Roms\famicom\Puyo Puyo (Japan).zip
famicom	F:\Games\Roms\famicom\Puzslot (Japan).zip
famicom	F:\Games\Roms\famicom\Puzzle (Spain) (Gluk Video) (Unl).zip
famicom	F:\Games\Roms\famicom\Puzznic (Japan).zip
famicom	F:\Games\Roms\famicom\Pyokotan no Daimeiro (Japan).zip
famicom	F:\Games\Roms\famicom\Pyramid - Cleopatra Kikiippatsu (Japan) (Hacker inc.) (Unl).zip
famicom	F:\Games\Roms\famicom\Pyramid II (Asia) (PAL) (Unl).zip
famicom	F:\Games\Roms\famicom\Q Boy (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Q-bert (USA).zip
famicom	F:\Games\Roms\famicom\Qi Wang - Chinese Chess (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\QIX (USA).zip
famicom	F:\Games\Roms\famicom\Quarter Back Scramble (Japan).zip
famicom	F:\Games\Roms\famicom\Quarth (Japan).zip
famicom	F:\Games\Roms\famicom\Quattro Arcade (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Quattro Sports (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Quinty (Japan).zip
famicom	F:\Games\Roms\famicom\R.B.I. Baseball (USA).zip
famicom	F:\Games\Roms\famicom\R.B.I. Baseball 2 (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\R.B.I. Baseball 3 (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\R.C. Pro-Am (USA).zip
famicom	F:\Games\Roms\famicom\R.C. Pro-Am II (USA).zip
famicom	F:\Games\Roms\famicom\Race America (USA).zip
famicom	F:\Games\Roms\famicom\Racer Mini Yonku - Japan Cup (Japan).zip
famicom	F:\Games\Roms\famicom\Racket Attack (USA).zip
famicom	F:\Games\Roms\famicom\Rad Racer (USA).zip
famicom	F:\Games\Roms\famicom\Rad Racer II (USA).zip
famicom	F:\Games\Roms\famicom\Rad Racket - Deluxe Tennis II (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Radac Tailor-Made (Japan).zip
famicom	F:\Games\Roms\famicom\Radia Senki - Reimei Hen (Japan).zip
famicom	F:\Games\Roms\famicom\Raf World (Japan).zip
famicom	F:\Games\Roms\famicom\Raid 2020 (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Raid on Bungeling Bay (Japan).zip
famicom	F:\Games\Roms\famicom\Rainbow Islands (USA).zip
famicom	F:\Games\Roms\famicom\Rainbow Islands - The Story of Bubble Bobble 2 (Japan).zip
famicom	F:\Games\Roms\famicom\Rally Bike (USA).zip
famicom	F:\Games\Roms\famicom\Rambo (Japan).zip
famicom	F:\Games\Roms\famicom\Rampage (USA).zip
famicom	F:\Games\Roms\famicom\Rampart (Japan).zip
famicom	F:\Games\Roms\famicom\Real Player's Pak (Australia) (Unl).zip
famicom	F:\Games\Roms\famicom\Red Arremer II (Japan).zip
famicom	F:\Games\Roms\famicom\Reigen Doushi (Japan).zip
famicom	F:\Games\Roms\famicom\Remote Control (USA).zip
famicom	F:\Games\Roms\famicom\Ren & Stimpy Show, The - Buckeroo$! (USA).zip
famicom	F:\Games\Roms\famicom\Renegade (USA).zip
famicom	F:\Games\Roms\famicom\Rescue - The Embassy Mission (USA).zip
famicom	F:\Games\Roms\famicom\Ring King (USA).zip
famicom	F:\Games\Roms\famicom\River City Ransom (USA).zip
famicom	F:\Games\Roms\famicom\Road Fighter (Japan).zip
famicom	F:\Games\Roms\famicom\Road Runner (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\RoadBlasters (USA).zip
famicom	F:\Games\Roms\famicom\Robert Byrne's Pool Challenge (USA) (Proto) (Unl).zip
famicom	F:\Games\Roms\famicom\Robin Hood - Prince of Thieves (USA).zip
famicom	F:\Games\Roms\famicom\Robo Warrior (USA).zip
famicom	F:\Games\Roms\famicom\Robocco Wars (Japan).zip
famicom	F:\Games\Roms\famicom\RoboCop (Japan).zip
famicom	F:\Games\Roms\famicom\RoboCop 2 (USA).zip
famicom	F:\Games\Roms\famicom\RoboCop 3 (USA).zip
famicom	F:\Games\Roms\famicom\RoboCop versus The Terminator (USA) (Proto).zip
famicom	F:\Games\Roms\famicom\Robodemons (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Rock 'n' Ball (USA).zip
famicom	F:\Games\Roms\famicom\Rockball (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Rocket Ranger (USA).zip
famicom	F:\Games\Roms\famicom\Rocketeer, The (USA).zip
famicom	F:\Games\Roms\famicom\Rockin' Kats (USA).zip
famicom	F:\Games\Roms\famicom\Rockman (Japan) (En).zip
famicom	F:\Games\Roms\famicom\Rockman 2 - Dr. Wily no Nazo (Japan).zip
famicom	F:\Games\Roms\famicom\Rockman 3 - Dr. Wily no Saigo! (Japan).zip
famicom	F:\Games\Roms\famicom\Rockman 4 - Aratanaru Yabou!! (Japan).zip
famicom	F:\Games\Roms\famicom\Rockman 5 - Blues no Wana! (Japan).zip
famicom	F:\Games\Roms\famicom\Rockman 6 - Shijou Saidai no Tatakai!! (Japan).zip
famicom	F:\Games\Roms\famicom\Rocman X (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Roger Clemens' MVP Baseball (USA).zip
famicom	F:\Games\Roms\famicom\Rokudenashi Blues (Japan).zip
famicom	F:\Games\Roms\famicom\Rollerball (USA).zip
famicom	F:\Games\Roms\famicom\Rollerblade Racer (USA).zip
famicom	F:\Games\Roms\famicom\Rollergames (USA).zip
famicom	F:\Games\Roms\famicom\Rolling Thunder (Japan).zip
famicom	F:\Games\Roms\famicom\Romance of the Three Kingdoms (USA).zip
famicom	F:\Games\Roms\famicom\Romance of the Three Kingdoms II (USA).zip
famicom	F:\Games\Roms\famicom\Romancia (Japan).zip
famicom	F:\Games\Roms\famicom\Roundball - 2-on-2 Challenge (USA).zip
famicom	F:\Games\Roms\famicom\Route-16 Turbo (Japan).zip
famicom	F:\Games\Roms\famicom\Royal Blood (Japan).zip
famicom	F:\Games\Roms\famicom\RPG Jinsei Game (Japan).zip
famicom	F:\Games\Roms\famicom\Rumble Station - 15 in 1 (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Rush'n Attack (USA).zip
famicom	F:\Games\Roms\famicom\Rygar (USA).zip
famicom	F:\Games\Roms\famicom\S.C.A.T. - Special Cybernetic Attack Team (USA).zip
famicom	F:\Games\Roms\famicom\Safety Rally (Japan).zip
famicom	F:\Games\Roms\famicom\Saint Seiya - Ougon Densetsu (Japan).zip
famicom	F:\Games\Roms\famicom\Saint Seiya - Ougon Densetsu Kanketsu Hen (Japan).zip
famicom	F:\Games\Roms\famicom\Saiyuuki World (Japan).zip
famicom	F:\Games\Roms\famicom\Saiyuuki World 2 - Tenjoukai no Majin (Japan).zip
famicom	F:\Games\Roms\famicom\Sakigake!! Otoko Juku - Shippuu Ichi Gou Sei (Japan).zip
famicom	F:\Games\Roms\famicom\Salad no Kuni no Tomato Hime (Japan).zip
famicom	F:\Games\Roms\famicom\Salamander (Japan).zip
famicom	F:\Games\Roms\famicom\Samsara Naga (Japan).zip
famicom	F:\Games\Roms\famicom\San Guo Zhi - Qun Xiong Zheng Ba (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\San Guo Zhong Lie Zhuan (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Sanada Juu Yuushi (Japan).zip
famicom	F:\Games\Roms\famicom\Sangokushi (Japan).zip
famicom	F:\Games\Roms\famicom\Sangokushi - Chuugen no Hasha (Japan).zip
famicom	F:\Games\Roms\famicom\Sangokushi II (Japan).zip
famicom	F:\Games\Roms\famicom\Sangokushi II - Haou no Tairiku (Japan).zip
famicom	F:\Games\Roms\famicom\Sanma no Mei Tantei (Japan).zip
famicom	F:\Games\Roms\famicom\Sanrio Carnival (Japan).zip
famicom	F:\Games\Roms\famicom\Sanrio Carnival 2 (Japan).zip
famicom	F:\Games\Roms\famicom\Sanrio Cup - Pon Pon Volley (Japan).zip
famicom	F:\Games\Roms\famicom\Sansuu 1 Nen - Keisan Game (Japan).zip
famicom	F:\Games\Roms\famicom\Sansuu 2 Nen - Keisan Game (Japan).zip
famicom	F:\Games\Roms\famicom\Sansuu 3 Nen - Keisan Game (Japan).zip
famicom	F:\Games\Roms\famicom\Sansuu 4 Nen - Keisan Game (Japan).zip
famicom	F:\Games\Roms\famicom\Sansuu 5 & 6 Nen - Keisan Game (Japan).zip
famicom	F:\Games\Roms\famicom\Satomi Hakkenden (Japan).zip
famicom	F:\Games\Roms\famicom\Satsui no Kaisou - Soft House Renzoku Satsujin Jiken (Japan).zip
famicom	F:\Games\Roms\famicom\Scarabeus (USA) (Sample).zip
famicom	F:\Games\Roms\famicom\SD Battle Oozumou - Heisei Hero Basho (Japan).zip
famicom	F:\Games\Roms\famicom\SD Gundam - Gachapon Senshi 2 - Capsule Senki (Japan).zip
famicom	F:\Games\Roms\famicom\SD Gundam - Gachapon Senshi 3 - Eiyuu Senki (Japan).zip
famicom	F:\Games\Roms\famicom\SD Gundam - Gachapon Senshi 4 - NewType Story (Japan).zip
famicom	F:\Games\Roms\famicom\SD Gundam - Gachapon Senshi 5 - Battle of Universal Century (Japan).zip
famicom	F:\Games\Roms\famicom\SD Gundam Gaiden - Knight Gundam Monogatari (Japan).zip
famicom	F:\Games\Roms\famicom\SD Gundam Gaiden - Knight Gundam Monogatari 2 - Hikari no Knight (Japan).zip
famicom	F:\Games\Roms\famicom\SD Gundam Gaiden - Knight Gundam Monogatari 3 - Densetsu no Kishi Dan (Japan).zip
famicom	F:\Games\Roms\famicom\SD Hero Soukessen - Taose! Aku no Gundan (Japan).zip
famicom	F:\Games\Roms\famicom\SD Keiji - Blader (Japan).zip
famicom	F:\Games\Roms\famicom\SD Sengoku Bushou Retsuden (Japan).zip
famicom	F:\Games\Roms\famicom\Secret Scout in the Temple of Demise (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Secret Ties (USA) (Proto).zip
famicom	F:\Games\Roms\famicom\Section-Z (USA).zip
famicom	F:\Games\Roms\famicom\Seicross (Japan).zip
famicom	F:\Games\Roms\famicom\Seikima II - Akuma no Gyakushuu! (Japan).zip
famicom	F:\Games\Roms\famicom\Seirei Densetsu Lickle (Japan).zip
famicom	F:\Games\Roms\famicom\Seirei Gari (Japan).zip
famicom	F:\Games\Roms\famicom\Seiryaku Simulation - Inbou no Wakusei - Shancara (Japan).zip
famicom	F:\Games\Roms\famicom\Sekiryuuou (Japan).zip
famicom	F:\Games\Roms\famicom\Senjou no Ookami (Japan).zip
famicom	F:\Games\Roms\famicom\Sensha Senryaku - Sabaku no Kitsune (Japan).zip
famicom	F:\Games\Roms\famicom\Sesame Street - Big Bird's Hide & Speak (USA).zip
famicom	F:\Games\Roms\famicom\Sesame Street 123 (USA).zip
famicom	F:\Games\Roms\famicom\Sesame Street ABC & 123 (USA).zip
famicom	F:\Games\Roms\famicom\Sesame Street ABC (USA).zip
famicom	F:\Games\Roms\famicom\Sesame Street Countdown (USA).zip
famicom	F:\Games\Roms\famicom\Shadow Brain (Japan).zip
famicom	F:\Games\Roms\famicom\Shadow of the Ninja (USA).zip
famicom	F:\Games\Roms\famicom\Shadowgate (USA).zip
famicom	F:\Games\Roms\famicom\Shaffle Fight (Japan).zip
famicom	F:\Games\Roms\famicom\Shang Gu Shen Jian (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Shanghai (Japan).zip
famicom	F:\Games\Roms\famicom\Shanghai II (Japan).zip
famicom	F:\Games\Roms\famicom\Shatterhand (USA).zip
famicom	F:\Games\Roms\famicom\Shen Tan Ke Nan (China) (Unl).zip
famicom	F:\Games\Roms\famicom\Sheng Huo Lie Zhuan (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Sherlock Holmes - Hakushaku Reijou Yuukai Jiken (Japan).zip
famicom	F:\Games\Roms\famicom\Shikinjou (Japan).zip
famicom	F:\Games\Roms\famicom\Shin 4 Nin Uchi Mahjong - Yakuman Tengoku (Japan).zip
famicom	F:\Games\Roms\famicom\Shin Jinrui - The New Type (Japan).zip
famicom	F:\Games\Roms\famicom\Shin Moero!! Pro Yakyuu (Japan).zip
famicom	F:\Games\Roms\famicom\Shin Satomi Hakken-Den - Hikari to Yami no Tatakai (Japan).zip
famicom	F:\Games\Roms\famicom\Shingen the Ruler (USA).zip
famicom	F:\Games\Roms\famicom\Shinobi (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Shinsenden (Japan).zip
famicom	F:\Games\Roms\famicom\Shisen Mahjong - Seifuku Hen (Japan) (Unl).zip
famicom	F:\Games\Roms\famicom\Shockwave (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Shogun (Japan).zip
famicom	F:\Games\Roms\famicom\Shooting Range (USA).zip
famicom	F:\Games\Roms\famicom\Short Order + Egg-Splode! (USA).zip
famicom	F:\Games\Roms\famicom\Shougi Meikan '92 (Japan).zip
famicom	F:\Games\Roms\famicom\Shougi Meikan '93 (Japan).zip
famicom	F:\Games\Roms\famicom\Shoukoushi Ceddie (Japan).zip
famicom	F:\Games\Roms\famicom\Shounen Ashibe - Nepal Daibouken no Maki (Japan).zip
famicom	F:\Games\Roms\famicom\Shuang Xiang Pao (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Shuang Ying (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Shufflepuck Cafe (Japan).zip
famicom	F:\Games\Roms\famicom\Shui Guo Li (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Side Pocket (USA).zip
famicom	F:\Games\Roms\famicom\Sidewinder (Australia) (Unl).zip
famicom	F:\Games\Roms\famicom\Silent Assault (Asia) (PAL) (Unl).zip
famicom	F:\Games\Roms\famicom\Silent Service (USA).zip
famicom	F:\Games\Roms\famicom\Silk Worm (USA).zip
famicom	F:\Games\Roms\famicom\Silva Saga (Japan).zip
famicom	F:\Games\Roms\famicom\Silver Eagle (Asia) (PAL) (Unl).zip
famicom	F:\Games\Roms\famicom\Silver Surfer (USA).zip
famicom	F:\Games\Roms\famicom\Simpsons, The - Bart vs. the Space Mutants (USA).zip
famicom	F:\Games\Roms\famicom\Simpsons, The - Bart vs. the World (USA).zip
famicom	F:\Games\Roms\famicom\Simpsons, The - Bartman Meets Radioactive Man (USA).zip
famicom	F:\Games\Roms\famicom\Skate Boy (Spain) (Gluk Video) (Unl).zip
famicom	F:\Games\Roms\famicom\Skate or Die (USA).zip
famicom	F:\Games\Roms\famicom\Skate or Die 2 - The Search for Double Trouble (USA).zip
famicom	F:\Games\Roms\famicom\Ski or Die (USA).zip
famicom	F:\Games\Roms\famicom\Skull & Crossbones (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Sky Destroyer (Japan).zip
famicom	F:\Games\Roms\famicom\Sky Kid (Japan).zip
famicom	F:\Games\Roms\famicom\Sky Shark (USA) (Rev 0A).zip
famicom	F:\Games\Roms\famicom\Slalom (USA).zip
famicom	F:\Games\Roms\famicom\Smash T.V. (USA).zip
famicom	F:\Games\Roms\famicom\Snake Rattle n Roll (USA).zip
famicom	F:\Games\Roms\famicom\Snake's Revenge (USA).zip
famicom	F:\Games\Roms\famicom\Snoopy's Silly Sports Spectacular! (USA).zip
famicom	F:\Games\Roms\famicom\Snow Bros. (Japan).zip
famicom	F:\Games\Roms\famicom\Snow Brothers (USA).zip
famicom	F:\Games\Roms\famicom\Soap Panic (Japan) (Unl).zip
famicom	F:\Games\Roms\famicom\Soccer (World).zip
famicom	F:\Games\Roms\famicom\Soccer League - Winner's Cup (Japan).zip
famicom	F:\Games\Roms\famicom\Softball Tengoku (Japan).zip
famicom	F:\Games\Roms\famicom\Solar Jetman - Hunt for the Golden Warpship (USA).zip
famicom	F:\Games\Roms\famicom\Solitaire (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Solomon no Kagi (Japan).zip
famicom	F:\Games\Roms\famicom\Solomon no Kagi 2 - Coolmintou Kyuushutsu Sakusen (Japan).zip
famicom	F:\Games\Roms\famicom\Solomon's Key (USA).zip
famicom	F:\Games\Roms\famicom\Solstice (Japan).zip
famicom	F:\Games\Roms\famicom\Solstice - The Quest for the Staff of Demnos (USA).zip
famicom	F:\Games\Roms\famicom\Son Son (Japan).zip
famicom	F:\Games\Roms\famicom\Soreike! Anpanman - Minna de Hiking Game! (Japan).zip
famicom	F:\Games\Roms\famicom\Sou Setsu Ryuu III - The Rosetta Stone (Japan).zip
famicom	F:\Games\Roms\famicom\Space Harrier (Japan).zip
famicom	F:\Games\Roms\famicom\Space Hunter (Japan).zip
famicom	F:\Games\Roms\famicom\Space Invaders (Japan).zip
famicom	F:\Games\Roms\famicom\Space Shadow (Japan).zip
famicom	F:\Games\Roms\famicom\Space Shuttle Project (USA).zip
famicom	F:\Games\Roms\famicom\Spartan X (Japan).zip
famicom	F:\Games\Roms\famicom\Spartan X 2 (Japan).zip
famicom	F:\Games\Roms\famicom\Special Tag Team Pro Wrestling (Japan).zip
famicom	F:\Games\Roms\famicom\Spelunker (Japan).zip
famicom	F:\Games\Roms\famicom\Spelunker II - Yuusha e no Chousen (Japan).zip
famicom	F:\Games\Roms\famicom\Spider-Man - Return of the Sinister Six (USA).zip
famicom	F:\Games\Roms\famicom\Splatter House - Wanpaku Graffiti (Japan).zip
famicom	F:\Games\Roms\famicom\Spot - The Video Game (USA).zip
famicom	F:\Games\Roms\famicom\Spy Hunter (USA).zip
famicom	F:\Games\Roms\famicom\Spy vs Spy (USA).zip
famicom	F:\Games\Roms\famicom\Sqoon (USA).zip
famicom	F:\Games\Roms\famicom\Square no Tom Sawyer (Japan).zip
famicom	F:\Games\Roms\famicom\Squashed (USA) (Proto).zip
famicom	F:\Games\Roms\famicom\Stack-Up (World).zip
famicom	F:\Games\Roms\famicom\Stadium Events (USA).zip
famicom	F:\Games\Roms\famicom\Stanley - The Search for Dr. Livingston (USA).zip
famicom	F:\Games\Roms\famicom\Star Force (USA).zip
famicom	F:\Games\Roms\famicom\Star Gate (Japan).zip
famicom	F:\Games\Roms\famicom\Star Luster (Japan).zip
famicom	F:\Games\Roms\famicom\Star Soldier (Japan).zip
famicom	F:\Games\Roms\famicom\Star Trek - 25th Anniversary (USA).zip
famicom	F:\Games\Roms\famicom\Star Trek - The Next Generation (USA).zip
famicom	F:\Games\Roms\famicom\Star Trek V - The Final Frontier (Unknown) (Proto).zip
famicom	F:\Games\Roms\famicom\Star Voyager (USA).zip
famicom	F:\Games\Roms\famicom\Star Wars (Japan) (Victor).zip
famicom	F:\Games\Roms\famicom\Star Wars - The Empire Strikes Back (USA).zip
famicom	F:\Games\Roms\famicom\Starship Hector (USA).zip
famicom	F:\Games\Roms\famicom\StarTropics (USA).zip
famicom	F:\Games\Roms\famicom\Stealth ATF (USA).zip
famicom	F:\Games\Roms\famicom\Sted - Iseki Wakusei no Yabou (Japan).zip
famicom	F:\Games\Roms\famicom\Stick Hunter - Exciting Ice Hockey (Japan).zip
famicom	F:\Games\Roms\famicom\Stinger (USA).zip
famicom	F:\Games\Roms\famicom\Strategist (Asia) (PAL) (Unl).zip
famicom	F:\Games\Roms\famicom\Street Cop (USA).zip
famicom	F:\Games\Roms\famicom\Street Fighter 2010 - The Final Fight (USA).zip
famicom	F:\Games\Roms\famicom\Street Heroes (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Strider (USA).zip
famicom	F:\Games\Roms\famicom\Strider Hiryu (Japan) (Proto).zip
famicom	F:\Games\Roms\famicom\Study Box (Japan).zip
famicom	F:\Games\Roms\famicom\Stunt Kids (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Sugoro Quest - Dice no Senshitachi (Japan).zip
famicom	F:\Games\Roms\famicom\Suikoden - Tenmei no Chikai (Japan).zip
famicom	F:\Games\Roms\famicom\Sukeban Deka III (Japan).zip
famicom	F:\Games\Roms\famicom\Summer Carnival '92 - Recca (Japan).zip
famicom	F:\Games\Roms\famicom\Sunday Funday - The Ride (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Super Arabian (Japan).zip
famicom	F:\Games\Roms\famicom\Super Black Onyx (Japan).zip
famicom	F:\Games\Roms\famicom\Super C (USA).zip
famicom	F:\Games\Roms\famicom\Super Cars (USA).zip
famicom	F:\Games\Roms\famicom\Super Chinese (Japan).zip
famicom	F:\Games\Roms\famicom\Super Chinese 2 - Dragon Kid (Japan).zip
famicom	F:\Games\Roms\famicom\Super Chinese 3 (Japan).zip
famicom	F:\Games\Roms\famicom\Super Contra (Japan).zip
famicom	F:\Games\Roms\famicom\Super Dodge Ball (USA).zip
famicom	F:\Games\Roms\famicom\Super Dyna'mix Badminton (Japan).zip
famicom	F:\Games\Roms\famicom\Super Glove Ball (USA).zip
famicom	F:\Games\Roms\famicom\Super Jeopardy! (USA).zip
famicom	F:\Games\Roms\famicom\Super Mario Bros. + Duck Hunt (USA).zip
famicom	F:\Games\Roms\famicom\Super Mario Bros. + Duck Hunt + World Class Track Meet (USA).zip
famicom	F:\Games\Roms\famicom\Super Mario Bros. 2 (USA).zip
famicom	F:\Games\Roms\famicom\Super Mario Bros. 25 Shuunen Version (Japan) (En) (Promo, Virtual Console).zip
famicom	F:\Games\Roms\famicom\Super Mario Bros. 3 (USA).zip
famicom	F:\Games\Roms\famicom\Super Mario USA (Japan).zip
famicom	F:\Games\Roms\famicom\Super Mogura Tataki!! - Pokkun Mogurar (Japan).zip
famicom	F:\Games\Roms\famicom\Super Momotarou Dentetsu (Japan).zip
famicom	F:\Games\Roms\famicom\Super Pang (Asia) (PAL) (Unl).zip
famicom	F:\Games\Roms\famicom\Super Pang II (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Super Pinball (Japan).zip
famicom	F:\Games\Roms\famicom\Super Pitfall (USA).zip
famicom	F:\Games\Roms\famicom\Super Real Baseball '88 (Japan).zip
famicom	F:\Games\Roms\famicom\Super Rugby (Japan).zip
famicom	F:\Games\Roms\famicom\Super Spike V'Ball (USA).zip
famicom	F:\Games\Roms\famicom\Super Spike V'Ball + Nintendo World Cup (USA).zip
famicom	F:\Games\Roms\famicom\Super Sprint (Japan).zip
famicom	F:\Games\Roms\famicom\Super Spy Hunter (USA).zip
famicom	F:\Games\Roms\famicom\Super Star Force (Japan).zip
famicom	F:\Games\Roms\famicom\Super Team Games (USA).zip
famicom	F:\Games\Roms\famicom\Super Xevious - Gump no Nazo (Japan).zip
famicom	F:\Games\Roms\famicom\Superman (USA).zip
famicom	F:\Games\Roms\famicom\Superstar Pro Wrestling (Japan).zip
famicom	F:\Games\Roms\famicom\Swamp Thing (USA).zip
famicom	F:\Games\Roms\famicom\SWAT - Special Weapons and Tactics (Japan).zip
famicom	F:\Games\Roms\famicom\Sweet Home (Japan).zip
famicom	F:\Games\Roms\famicom\Sword Master (USA).zip
famicom	F:\Games\Roms\famicom\Swords and Serpents (USA).zip
famicom	F:\Games\Roms\famicom\Taboo - The Sixth Sense (USA).zip
famicom	F:\Games\Roms\famicom\Tag Team Wrestling (USA).zip
famicom	F:\Games\Roms\famicom\Tagin' Dragon (USA) (Unl).zip
famicom	F:\Games\Roms\famicom\Taito Basketball (Japan).zip
famicom	F:\Games\Roms\famicom\Taito Chase H.Q. (Japan).zip
famicom	F:\Games\Roms\famicom\Taito Grand Prix - Eikou e no License (Japan).zip
famicom	F:\Games\Roms\famicom\Taiwan Mahjong - Tai Wan Ma Que 16 (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Taiwan Mahjong 2 (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Taiyou no Shinden (Japan).zip
famicom	F:\Games\Roms\famicom\Taiyou no Yuusha - Fighbird (Japan).zip
famicom	F:\Games\Roms\famicom\Takahashi Meijin no Bouken-jima (Japan).zip
famicom	F:\Games\Roms\famicom\Takahashi Meijin no Bouken-jima II (Japan).zip
famicom	F:\Games\Roms\famicom\Takahashi Meijin no Bouken-jima III (Japan).zip
famicom	F:\Games\Roms\famicom\Takahashi Meijin no Bouken-jima IV (Japan).zip
famicom	F:\Games\Roms\famicom\Takahashi Meijin no Bugutte Honey (Japan).zip
famicom	F:\Games\Roms\famicom\Takeda Shingen (Japan).zip
famicom	F:\Games\Roms\famicom\Takeda Shingen 2 (Japan).zip
famicom	F:\Games\Roms\famicom\Takeshi no Chousenjou (Japan).zip
famicom	F:\Games\Roms\famicom\Takeshi no Sengoku Fuuunji (Japan).zip
famicom	F:\Games\Roms\famicom\TaleSpin (USA).zip
famicom	F:\Games\Roms\famicom\Tamura Koushou Mahjong Seminar (Japan).zip
famicom	F:\Games\Roms\famicom\Tanigawa Kouji no Shougi Shinan II (Japan).zip
famicom	F:\Games\Roms\famicom\Tanigawa Kouji no Shougi Shinan III (Japan).zip
famicom	F:\Games\Roms\famicom\Tanque (Spain) (Gluk Video) (Unl).zip
famicom	F:\Games\Roms\famicom\Tantei Jinguuji Saburou - Toki no Sugiyuku Mama ni... (Japan).zip
famicom	F:\Games\Roms\famicom\Tantei Jinguuji Saburou - Yokohamakou Renzoku Satsujin Jiken (Japan).zip
famicom	F:\Games\Roms\famicom\Tao (Japan).zip
famicom	F:\Games\Roms\famicom\Target Renegade (USA).zip
famicom	F:\Games\Roms\famicom\Tasac (Asia) (Unl).zip
famicom	F:\Games\Roms\famicom\Tashiro Masashi no Princess ga Ippai (Japan).zip
